date,value,series,series_id
1947-01-01,2182.681,real_gdp,GDPC1
1947-04-01,2176.892,real_gdp,GDPC1
1947-07-01,2172.432,real_gdp,GDPC1
1947-10-01,2206.452,real_gdp,GDPC1
1948-01-01,2239.682,real_gdp,GDPC1
1948-04-01,2276.69,real_gdp,GDPC1
1948-07-01,2289.77,real_gdp,GDPC1
1948-10-01,2292.364,real_gdp,GDPC1
1949-01-01,2260.807,real_gdp,GDPC1
1949-04-01,2253.128,real_gdp,GDPC1
1949-07-01,2276.424,real_gdp,GDPC1
1949-10-01,2257.352,real_gdp,GDPC1
1950-01-01,2346.104,real_gdp,GDPC1
1950-04-01,2417.682,real_gdp,GDPC1
1950-07-01,2511.127,real_gdp,GDPC1
1950-10-01,2559.214,real_gdp,GDPC1
1951-01-01,2593.967,real_gdp,GDPC1
1951-04-01,2638.898,real_gdp,GDPC1
1951-07-01,2693.259,real_gdp,GDPC1
1951-10-01,2699.156,real_gdp,GDPC1
1952-01-01,2727.954,real_gdp,GDPC1
1952-04-01,2733.8,real_gdp,GDPC1
1952-07-01,2753.517,real_gdp,GDPC1
1952-10-01,2843.941,real_gdp,GDPC1
1953-01-01,2896.811,real_gdp,GDPC1
1953-04-01,2919.206,real_gdp,GDPC1
1953-07-01,2902.785,real_gdp,GDPC1
1953-10-01,2858.845,real_gdp,GDPC1
1954-01-01,2845.192,real_gdp,GDPC1
1954-04-01,2848.305,real_gdp,GDPC1
1954-07-01,2880.482,real_gdp,GDPC1
1954-10-01,2936.852,real_gdp,GDPC1
1955-01-01,3020.746,real_gdp,GDPC1
1955-04-01,3069.91,real_gdp,GDPC1
1955-07-01,3111.379,real_gdp,GDPC1
1955-10-01,3130.068,real_gdp,GDPC1
1956-01-01,3117.922,real_gdp,GDPC1
1956-04-01,3143.694,real_gdp,GDPC1
1956-07-01,3140.874,real_gdp,GDPC1
1956-10-01,3192.57,real_gdp,GDPC1
1957-01-01,3213.011,real_gdp,GDPC1
1957-04-01,3205.97,real_gdp,GDPC1
1957-07-01,3237.386,real_gdp,GDPC1
1957-10-01,3203.894,real_gdp,GDPC1
1958-01-01,3120.724,real_gdp,GDPC1
1958-04-01,3141.224,real_gdp,GDPC1
1958-07-01,3213.884,real_gdp,GDPC1
1958-10-01,3289.032,real_gdp,GDPC1
1959-01-01,3352.129,real_gdp,GDPC1
1959-04-01,3427.667,real_gdp,GDPC1
1959-07-01,3430.057,real_gdp,GDPC1
1959-10-01,3439.832,real_gdp,GDPC1
1960-01-01,3517.181,real_gdp,GDPC1
1960-04-01,3498.246,real_gdp,GDPC1
1960-07-01,3515.385,real_gdp,GDPC1
1960-10-01,3470.278,real_gdp,GDPC1
1961-01-01,3493.703,real_gdp,GDPC1
1961-04-01,3553.021,real_gdp,GDPC1
1961-07-01,3621.252,real_gdp,GDPC1
1961-10-01,3692.289,real_gdp,GDPC1
1962-01-01,3758.147,real_gdp,GDPC1
1962-04-01,3792.149,real_gdp,GDPC1
1962-07-01,3838.776,real_gdp,GDPC1
1962-10-01,3851.421,real_gdp,GDPC1
1963-01-01,3893.482,real_gdp,GDPC1
1963-04-01,3937.183,real_gdp,GDPC1
1963-07-01,4023.755,real_gdp,GDPC1
1963-10-01,4050.147,real_gdp,GDPC1
1964-01-01,4135.553,real_gdp,GDPC1
1964-04-01,4180.592,real_gdp,GDPC1
1964-07-01,4245.918,real_gdp,GDPC1
1964-10-01,4259.046,real_gdp,GDPC1
1965-01-01,4362.111,real_gdp,GDPC1
1965-04-01,4417.225,real_gdp,GDPC1
1965-07-01,4515.427,real_gdp,GDPC1
1965-10-01,4619.458,real_gdp,GDPC1
1966-01-01,4731.888,real_gdp,GDPC1
1966-04-01,4748.046,real_gdp,GDPC1
1966-07-01,4788.254,real_gdp,GDPC1
1966-10-01,4827.537,real_gdp,GDPC1
1967-01-01,4870.299,real_gdp,GDPC1
1967-04-01,4873.287,real_gdp,GDPC1
1967-07-01,4919.392,real_gdp,GDPC1
1967-10-01,4956.477,real_gdp,GDPC1
1968-01-01,5057.553,real_gdp,GDPC1
1968-04-01,5142.033,real_gdp,GDPC1
1968-07-01,5181.859,real_gdp,GDPC1
1968-10-01,5202.212,real_gdp,GDPC1
1969-01-01,5283.597,real_gdp,GDPC1
1969-04-01,5299.625,real_gdp,GDPC1
1969-07-01,5334.6,real_gdp,GDPC1
1969-10-01,5308.556,real_gdp,GDPC1
1970-01-01,5300.652,real_gdp,GDPC1
1970-04-01,5308.164,real_gdp,GDPC1
1970-07-01,5357.077,real_gdp,GDPC1
1970-10-01,5299.672,real_gdp,GDPC1
1971-01-01,5443.619,real_gdp,GDPC1
1971-04-01,5473.059,real_gdp,GDPC1
1971-07-01,5518.072,real_gdp,GDPC1
1971-10-01,5531.032,real_gdp,GDPC1
1972-01-01,5632.649,real_gdp,GDPC1
1972-04-01,5760.47,real_gdp,GDPC1
1972-07-01,5814.854,real_gdp,GDPC1
1972-10-01,5912.22,real_gdp,GDPC1
1973-01-01,6058.544,real_gdp,GDPC1
1973-04-01,6124.506,real_gdp,GDPC1
1973-07-01,6092.301,real_gdp,GDPC1
1973-10-01,6150.131,real_gdp,GDPC1
1974-01-01,6097.258,real_gdp,GDPC1
1974-04-01,6111.751,real_gdp,GDPC1
1974-07-01,6053.978,real_gdp,GDPC1
1974-10-01,6030.464,real_gdp,GDPC1
